iter	Passed	Remaining
0	129	128904
1	129	64689
2	130	43358
3	131	32694
4	131	26240
5	132	22020
6	133	18960
7	134	16656
8	135	14891
9	135	13455
10	136	12308
11	137	11346
12	138	10504
13	139	9801
14	140	9198
15	141	8674
16	141	8201
17	142	7777
18	143	7394
19	143	7050
20	144	6746
21	145	6466
22	146	6207
23	146	5965
24	147	5748
25	148	5559
26	149	5376
27	149	5202
28	150	5041
29	151	4889
30	151	4742
31	152	4604
32	152	4475
33	153	4362
34	154	4253
35	154	4148
36	155	4049
37	156	3960
38	157	3872
39	157	3789
40	158	3714
41	159	3638
42	160	3563
43	160	3496
44	161	3432
45	162	3365
46	162	3302
47	163	3245
48	164	3192
49	165	3143
50	166	3092
51	166	3038
52	167	2992
53	168	2945
54	168	2899
55	169	2854
56	169	2810
57	170	2768
58	171	2729
59	171	2692
60	172	2654
61	173	2620
62	174	2587
63	174	2554
64	175	2522
65	175	2490
66	176	2463
67	177	2430
68	178	2403
69	178	2374
70	179	2345
71	179	2317
72	180	2289
73	180	2263
74	181	2237
75	182	2212
76	182	2189
77	183	2165
78	183	2143
79	184	2120
80	185	2099
81	185	2078
82	186	2057
83	186	2036
84	187	2014
85	187	1995
86	188	1974
87	188	1957
88	189	1938
89	189	1920
90	190	1903
91	191	1886
92	191	1870
93	192	1855
94	193	1838
95	193	1823
96	194	1807
97	194	1793
98	195	1778
99	196	1764
100	196	1749
101	196	1733
102	197	1719
103	198	1706
104	198	1693
105	199	1681
106	199	1668
107	200	1655
108	201	1643
109	201	1631
110	202	1619
111	202	1607
112	203	1594
113	203	1584
114	204	1574
115	205	1562
116	205	1552
117	206	1541
118	206	1530
119	207	1520
120	207	1510
121	208	1500
122	208	1488
123	209	1479
124	210	1471
125	210	1461
126	211	1452
127	211	1442
128	212	1433
129	212	1425
130	213	1416
131	214	1409
132	215	1402
133	215	1394
134	216	1385
135	216	1378
136	217	1370
137	217	1361
138	218	1353
139	219	1346
140	219	1338
141	220	1331
142	220	1324
143	221	1317
144	222	1309
145	222	1303
146	223	1295
147	223	1289
148	224	1282
149	225	1275
150	225	1268
151	226	1262
152	226	1255
153	227	1249
154	227	1242
155	228	1236
156	229	1229
157	229	1223
